phase,x,y,bands,error,euler1,euler2,euler3,mad,bc,bs
2,63,175,8.0,0.0,350.15,26.83,72.83,0.39,195.04,254.66
2,63,176,7.75,0.0,348.92,27.12,74.35,0.41,192.13,254.75
2,63,177,8.0,0.0,349.12,26.92,74.26,0.35,191.93,254.31
2,63,178,8.0,0.0,349.38,27.15,73.81,0.38,198.78,254.44
2,63,179,8.0,0.0,349.61,26.73,73.3,0.34,196.51,255.0
2,63,180,8.0,0.0,349.83,26.44,72.97,0.37,195.23,255.0
2,63,181,8.0,0.0,350.02,26.14,72.95,0.41,184.11,253.3
2,63,182,8.0,0.0,347.05,26.64,75.58,0.46,168.79,234.23
2,63,183,7.75,0.0,345.63,26.62,77.23,0.49,187.78,251.14
2,63,184,6.1,0.43,293.6,23.09,68.08,0.36,168.34,235.03
2,63,185,4.87,1.07,179.24,21.07,33.52,0.32,157.03,234.0
2,63,186,7.79,0.0,249.77,35.14,37.74,0.55,150.54,239.38
2,63,187,8.0,0.0,237.7,36.03,32.79,0.49,149.24,245.03
2,63,188,8.0,0.0,237.44,36.25,33.03,0.45,154.03,252.74
2,63,189,7.7,0.0,236.96,35.61,33.96,0.44,135.75,234.15
2,63,190,7.8,0.0,237.42,35.59,33.39,0.57,137.49,235.47
2,63,191,7.6,0.0,237.05,35.04,33.61,0.58,145.78,242.87
2,63,192,6.95,0.0,282.82,30.94,47.89,0.52,156.65,239.91
2,63,193,7.2,0.0,338.1,27.27,68.25,0.45,181.24,244.93
2,63,194,7.5,0.0,346.5,27.31,75.82,0.59,156.61,226.07
2,63,195,7.45,0.0,342.55,28.25,78.93,0.52,157.96,220.58
2,63,196,7.56,0.0,343.37,28.45,77.47,0.43,190.53,243.06
2,63,197,8.0,0.0,344.49,28.18,76.57,0.41,204.92,255.0
2,63,198,8.0,0.0,344.21,28.01,76.77,0.41,195.24,255.0
2,63,199,7.75,0.0,343.79,28.35,76.98,0.36,204.09,255.0
2,63,200,8.0,0.0,343.73,28.58,77.24,0.36,206.88,255.0
2,63,201,8.0,0.0,343.18,28.6,77.71,0.38,204.55,255.0
2,63,202,8.0,0.0,343.1,28.52,77.65,0.41,201.82,255.0
2,63,203,8.0,0.0,343.93,28.67,76.73,0.36,210.52,255.0
2,63,204,8.0,0.0,343.91,28.51,76.74,0.38,208.66,255.0
2,63,205,7.5,0.0,345.47,28.13,75.56,0.46,187.96,246.58
2,63,206,8.0,0.0,344.04,28.27,76.92,0.41,193.82,249.94
2,63,207,8.0,0.0,343.27,28.82,77.84,0.41,186.74,243.99
2,63,208,8.0,0.0,343.64,28.54,77.28,0.41,181.69,252.73
2,63,209,8.0,0.0,343.54,28.39,78.02,0.49,169.37,224.53
2,63,210,8.0,0.0,344.64,27.82,76.76,0.6,177.72,232.85
2,63,211,8.0,0.0,346.83,27.9,74.55,0.34,207.8,255.0
2,63,212,8.0,0.0,347.63,28.18,74.13,0.31,211.98,255.0
2,63,213,8.0,0.0,348.65,27.86,73.36,0.31,208.01,255.0
2,63,214,8.0,0.0,350.35,27.48,71.76,0.32,203.35,255.0
2,63,215,8.0,0.0,350.06,27.54,72.78,0.37,190.35,246.1
2,63,216,7.16,0.0,348.4,26.91,75.02,0.57,129.15,194.65
2,63,217,7.59,0.0,350.76,27.6,72.05,0.41,188.26,245.38
2,63,218,8.0,0.0,350.78,27.88,72.11,0.35,211.66,255.0
2,63,219,7.83,0.0,351.22,27.47,71.87,0.37,199.31,255.0
2,63,220,7.92,0.0,351.28,27.23,71.66,0.37,198.86,255.0
2,63,221,8.0,0.0,350.73,27.47,72.29,0.4,203.14,255.0
2,63,222,7.75,0.0,349.57,27.8,73.34,0.37,194.69,255.0
2,63,223,8.0,0.0,348.64,28.11,74.26,0.37,202.85,255.0
2,63,224,8.0,0.0,348.05,28.05,74.64,0.38,202.05,255.0
2,63,225,8.0,0.0,347.06,27.1,74.51,0.45,188.49,252.98
2,63,226,7.82,0.0,352.39,25.84,69.07,0.44,158.12,228.1
2,63,227,7.93,0.0,352.33,26.21,69.77,0.42,166.05,233.49
2,63,228,7.75,0.0,346.21,27.15,75.59,0.32,185.26,252.27
2,63,229,8.0,0.0,345.04,27.3,76.71,0.35,204.89,255.0
2,63,230,8.0,0.0,344.73,27.28,76.97,0.38,197.05,253.38
2,63,231,8.0,0.0,343.77,27.31,77.88,0.36,195.17,254.37
2,63,232,8.0,0.0,343.22,27.03,78.27,0.34,208.05,255.0
2,63,233,8.0,0.0,343.98,26.81,77.3,0.32,207.37,255.0
2,63,234,8.0,0.0,344.1,26.87,77.2,0.31,214.31,255.0
2,63,235,8.0,0.0,343.77,26.87,77.32,0.33,203.49,255.0
2,63,236,8.0,0.0,343.45,27.09,77.54,0.34,200.27,255.0
2,63,237,8.0,0.0,343.12,26.99,78.03,0.35,201.95,255.0
2,63,238,8.0,0.0,342.96,27.14,78.14,0.36,203.63,255.0
2,63,239,8.0,0.0,343.89,26.9,77.11,0.37,201.0,255.0
2,63,240,8.0,0.0,345.01,26.5,75.96,0.32,200.31,255.0
2,63,241,8.0,0.0,346.08,26.24,74.8,0.34,197.74,255.0
2,63,242,8.0,0.0,347.33,25.84,73.73,0.32,190.46,252.75
2,63,243,8.0,0.0,347.12,25.99,74.11,0.32,198.62,255.0
2,63,244,8.0,0.0,347.47,25.3,73.53,0.34,181.58,248.71
2,63,245,8.0,0.0,347.73,25.8,73.77,0.45,163.48,233.83
2,63,246,7.42,0.0,346.73,26.11,75.12,0.45,171.27,238.75
2,63,247,7.58,0.0,345.51,26.49,75.89,0.45,182.93,240.54
2,63,248,7.25,0.0,345.34,26.08,75.88,0.41,181.44,240.77
2,63,249,7.75,0.0,346.57,25.75,74.86,0.39,192.17,254.81
2,63,250,7.31,0.0,347.03,25.4,74.46,0.43,185.97,252.45
2,63,251,5.68,0.59,281.53,19.3,56.91,0.42,151.48,204.11
2,63,252,7.07,0.16,327.89,23.86,70.99,0.44,175.01,240.84
2,63,253,7.95,0.0,346.14,25.65,75.13,0.35,203.07,254.15
2,63,254,8.0,0.0,345.66,26.13,75.67,0.38,195.4,255.0
2,63,255,7.75,0.0,344.72,26.8,76.86,0.53,174.48,243.02
2,63,256,8.0,0.0,344.9,26.89,76.29,0.46,194.33,252.5
2,63,257,8.0,0.0,344.2,26.42,76.83,0.43,180.37,251.39
2,63,258,8.0,0.0,344.19,26.79,76.85,0.34,197.56,254.12
2,63,259,8.0,0.0,343.65,27.18,77.39,0.36,194.66,255.0
2,63,260,7.14,0.0,342.75,27.6,78.28,0.39,180.29,245.7
2,63,261,7.66,0.0,342.24,27.56,78.63,0.43,172.1,245.55
2,63,262,6.8,0.0,342.44,27.64,78.26,0.39,182.4,240.46
2,63,263,7.91,0.0,342.01,27.94,78.6,0.36,187.88,253.57
2,63,264,7.79,0.0,342.6,28.02,78.26,0.43,173.49,236.68
2,63,265,7.96,0.0,340.32,28.72,80.52,0.41,191.75,253.63
2,63,266,8.0,0.0,340.24,28.46,80.54,0.36,194.09,250.8
2,63,267,8.0,0.0,339.77,28.33,80.38,0.38,179.88,248.95
2,63,268,8.0,0.0,341.84,27.85,78.03,0.39,196.41,253.51
2,63,269,8.0,0.0,342.84,27.82,77.67,0.39,195.48,255.0
2,63,270,8.0,0.0,341.83,27.96,78.27,0.43,191.83,255.0
2,63,271,8.0,0.0,340.67,28.38,79.67,0.37,187.06,247.39
2,63,272,8.0,0.0,341.2,28.47,79.07,0.41,204.49,253.63
2,63,273,8.0,0.0,340.88,28.78,79.35,0.41,203.73,255.0
2,63,274,8.0,0.0,340.49,28.7,79.68,0.42,208.92,255.0
2,63,275,8.0,0.0,339.82,29.25,80.51,0.36,196.47,255.0
2,63,276,8.0,0.0,339.88,29.41,80.56,0.38,198.06,255.0
2,63,277,8.0,0.0,339.76,29.16,80.62,0.34,199.44,255.0
2,63,278,8.0,0.0,339.54,29.85,80.85,0.4,184.8,255.0
2,63,279,8.0,0.0,339.87,30.09,80.35,0.43,193.04,255.0
2,63,280,8.0,0.0,338.66,29.8,82.07,0.54,164.2,237.78
2,63,281,7.56,0.0,338.36,30.04,82.26,0.55,185.25,252.12
2,63,282,7.47,0.0,339.97,29.47,80.7,0.47,177.38,240.43
2,63,283,7.97,0.0,339.85,29.62,80.71,0.52,183.61,250.26
2,63,284,8.0,0.0,340.71,28.99,79.99,0.44,183.15,246.0
2,63,285,8.0,0.0,341.53,28.4,79.09,0.38,189.56,255.0
2,63,286,8.0,0.0,342.83,28.1,77.62,0.42,182.39,255.0
2,63,287,7.1,0.0,344.65,27.86,76.41,0.49,166.01,234.2
2,63,288,6.67,0.0,322.34,28.67,65.23,0.48,148.39,226.29
2,63,289,7.73,0.0,268.47,32.17,43.4,0.52,165.91,241.7
2,63,290,8.0,0.0,236.84,34.47,32.74,0.43,179.0,254.4
2,63,291,8.0,0.0,236.34,34.12,33.62,0.46,183.44,253.18
2,63,292,7.75,0.0,141.44,36.67,12.12,0.52,154.32,245.07
2,63,293,8.0,0.0,102.1,37.78,3.64,0.32,185.73,250.52
2,63,294,8.0,0.0,101.34,37.27,4.37,0.42,186.28,255.0
2,63,295,8.0,0.0,101.4,38.18,4.03,0.39,157.96,237.94
2,63,296,8.0,0.0,101.33,37.85,4.25,0.42,152.74,231.29
2,63,297,8.0,0.0,100.65,37.32,5.16,0.45,163.97,238.85
2,63,298,8.0,0.0,100.59,36.63,5.87,0.45,167.95,255.0
2,63,299,8.0,0.0,99.72,35.59,7.01,0.39,183.12,255.0
2,63,300,8.0,0.0,100.34,35.86,6.14,0.39,176.7,250.55
2,63,301,8.0,0.0,100.19,35.75,6.55,0.43,173.29,254.7
2,63,302,8.0,0.0,100.28,36.58,6.28,0.41,174.38,250.29
2,63,303,8.0,0.0,101.37,37.03,5.53,0.41,183.98,254.72
2,63,304,8.0,0.0,101.21,35.91,5.79,0.45,175.56,251.44
2,63,305,8.0,0.0,101.57,35.86,5.02,0.45,168.57,243.15
2,63,306,7.75,0.0,101.79,35.6,4.99,0.67,164.16,243.94
2,63,307,8.0,0.0,101.58,35.54,4.94,0.42,171.39,250.45
2,63,308,8.0,0.0,101.62,36.03,4.24,0.47,156.94,240.16
2,63,309,8.0,0.0,101.09,37.03,5.19,0.4,170.31,249.17
2,63,310,8.0,0.0,100.04,35.39,5.91,0.44,194.23,255.0
2,63,311,5.76,0.75,196.12,22.11,35.65,0.24,181.33,249.26
2,63,312,7.99,0.0,349.72,26.64,70.18,0.35,182.62,252.76
2,63,313,7.76,0.0,349.64,26.66,70.74,0.39,175.31,240.77
2,63,314,7.99,0.0,347.81,26.43,72.84,0.37,200.76,255.0
2,63,315,8.0,0.0,348.51,26.42,71.98,0.41,206.16,255.0
2,63,316,8.0,0.0,349.82,26.59,70.78,0.39,197.81,255.0
2,63,317,8.0,0.0,351.16,26.6,69.81,0.4,204.74,255.0
2,63,318,8.0,0.0,351.14,26.71,70.3,0.42,202.25,255.0
2,63,319,7.75,0.0,351.11,26.91,70.14,0.39,201.24,255.0
2,63,320,8.0,0.0,352.32,26.93,69.04,0.36,195.52,255.0
2,64,0,0.0,3.0,0.0,0.0,0.0,0.0,79.04,91.76
2,64,1,0.0,3.0,0.0,0.0,0.0,0.0,92.19,89.96
2,64,2,0.0,3.0,0.0,0.0,0.0,0.0,81.49,86.51
2,64,3,0.0,3.0,0.0,0.0,0.0,0.0,82.08,87.66
2,64,4,0.0,3.0,0.0,0.0,0.0,0.0,96.92,105.66
2,64,5,0.0,3.0,0.0,0.0,0.0,0.0,86.37,98.34
2,64,6,0.0,3.0,0.0,0.0,0.0,0.0,88.88,97.54
2,64,7,0.0,3.0,0.0,0.0,0.0,0.0,79.63,87.26
2,64,8,0.0,3.0,0.0,0.0,0.0,0.0,81.52,91.11
2,64,9,0.0,3.0,0.0,0.0,0.0,0.0,67.53,83.57
2,64,10,0.0,3.0,0.0,0.0,0.0,0.0,76.22,97.51
2,64,11,0.0,3.0,0.0,0.0,0.0,0.0,57.33,91.85
2,64,12,0.0,3.0,0.0,0.0,0.0,0.0,70.5,96.26
2,64,13,0.0,3.0,0.0,0.0,0.0,0.0,74.73,88.2
2,64,14,0.0,3.0,0.0,0.0,0.0,0.0,93.18,89.93
2,64,15,0.0,3.0,0.0,0.0,0.0,0.0,115.1,105.77
2,64,16,0.0,3.0,0.0,0.0,0.0,0.0,116.18,100.55
2,64,17,0.0,3.0,0.0,0.0,0.0,0.0,121.21,73.35
2,64,18,0.0,3.0,0.0,0.0,0.0,0.0,170.7,80.47
2,64,19,0.0,3.0,0.0,0.0,0.0,0.0,188.06,84.0
2,64,20,0.0,3.0,0.0,0.0,0.0,0.0,201.28,73.04
2,64,21,2.0,2.25,30.04,8.5,20.98,0.19,211.28,78.91
2,64,22,0.0,3.0,0.0,0.0,0.0,0.0,230.56,107.8
2,64,23,0.15,2.94,2.2,0.68,1.59,0.01,243.86,106.44
2,64,24,1.85,2.31,27.23,8.47,19.64,0.08,254.31,92.7
2,64,25,0.0,3.0,0.0,0.0,0.0,0.0,255.0,69.77
2,64,26,0.0,3.0,0.0,0.0,0.0,0.0,255.0,41.41
2,64,27,0.0,3.0,0.0,0.0,0.0,0.0,254.76,77.58
2,64,28,3.61,1.37,142.71,25.05,16.26,0.28,205.35,77.41
2,64,29,8.0,0.0,263.45,46.21,28.51,0.41,154.63,202.35
2,64,30,8.0,0.0,263.69,45.63,28.33,0.46,148.64,235.84
2,64,31,7.75,0.0,264.56,46.54,27.73,0.64,149.68,225.87
2,64,32,8.0,0.0,263.52,47.82,28.86,0.65,119.5,192.61
2,64,33,7.75,0.0,228.67,47.78,36.81,0.62,134.28,212.36
2,64,34,8.0,0.0,264.36,47.78,27.87,0.56,147.29,231.16
2,64,35,8.0,0.0,264.31,47.43,27.78,0.42,168.31,252.56
2,64,36,8.0,0.0,260.47,47.97,28.61,0.46,171.97,254.34
2,64,37,8.0,0.0,154.15,48.24,54.42,0.36,183.04,255.0
2,64,38,8.0,0.0,122.92,48.12,61.77,0.36,188.16,255.0
2,64,39,8.0,0.0,123.43,47.9,61.22,0.36,188.02,255.0
2,64,40,8.0,0.0,123.78,47.79,60.77,0.35,192.46,255.0
2,64,41,8.0,0.0,124.29,47.49,60.23,0.35,186.81,255.0
2,64,42,8.0,0.0,124.1,47.6,60.43,0.37,183.47,252.0
2,64,43,8.0,0.0,124.59,47.1,59.74,0.37,191.02,255.0
2,64,44,8.0,0.0,124.65,46.86,59.59,0.35,186.74,255.0
2,64,45,8.0,0.0,123.78,46.62,59.69,0.41,188.07,248.9
2,64,46,8.0,0.0,122.52,46.76,59.76,0.47,185.25,243.66
2,64,47,8.0,0.0,121.89,46.67,59.9,0.42,185.75,239.74
2,64,48,8.0,0.0,121.22,46.86,60.2,0.37,184.99,255.0
2,64,49,8.0,0.0,120.99,46.78,60.27,0.49,174.13,255.0
2,64,50,8.0,0.0,121.35,46.44,59.71,0.55,166.75,253.56
2,64,51,7.75,0.0,122.44,46.24,58.41,0.42,158.8,240.46
2,64,52,8.0,0.0,121.27,46.71,59.49,0.42,172.99,255.0
2,64,53,3.59,1.62,55.44,21.52,27.55,0.17,111.69,176.15
2,64,54,3.0,1.5,36.27,17.65,35.8,0.33,76.35,133.16
2,64,55,5.18,0.62,30.27,21.56,62.57,0.62,83.02,147.65
2,64,56,7.37,0.0,37.67,27.38,79.22,0.59,131.71,199.34
2,64,57,7.13,0.0,37.6,27.2,79.46,0.59,110.67,169.4
2,64,58,7.29,0.14,35.69,26.02,75.73,0.58,116.72,172.25
2,64,59,2.72,1.64,16.84,12.4,36.28,0.36,125.16,131.17
2,64,60,0.0,3.0,0.0,0.0,0.0,0.0,213.52,116.75
2,64,61,0.0,3.0,0.0,0.0,0.0,0.0,204.52,113.99
2,64,62,0.0,3.0,0.0,0.0,0.0,0.0,206.0,130.27
2,64,63,0.0,3.0,0.0,0.0,0.0,0.0,194.84,136.05
2,64,64,0.0,3.0,0.0,0.0,0.0,0.0,121.26,101.19
2,64,65,0.0,3.0,0.0,0.0,0.0,0.0,123.76,88.55
2,64,66,0.0,3.0,0.0,0.0,0.0,0.0,140.92,96.95
2,64,67,0.0,3.0,0.0,0.0,0.0,0.0,167.69,107.02
2,64,68,0.0,3.0,0.0,0.0,0.0,0.0,181.22,115.74
2,64,69,0.0,3.0,0.0,0.0,0.0,0.0,228.3,121.18
2,64,70,0.0,3.0,0.0,0.0,0.0,0.0,234.5,94.01
2,64,71,0.0,3.0,0.0,0.0,0.0,0.0,207.17,76.35
2,64,72,4.65,1.16,141.56,12.58,7.86,0.27,180.33,162.54
2,64,73,8.0,0.0,231.22,20.53,12.3,0.33,178.23,253.46
2,64,74,8.0,0.0,231.47,20.49,12.09,0.31,186.71,255.0
2,64,75,8.0,0.0,232.32,20.37,11.21,0.38,170.71,251.25
2,64,76,7.46,0.18,217.75,19.69,11.2,0.39,141.89,228.71
2,64,77,3.74,1.32,130.93,13.32,5.83,0.24,92.34,157.73
2,64,78,6.57,0.18,217.03,22.66,11.76,0.56,106.42,164.52
2,64,79,3.69,1.5,115.83,10.75,6.08,0.39,97.43,168.66
2,64,80,3.19,1.5,102.86,11.55,9.61,0.32,124.39,209.89
2,64,81,4.14,1.31,17.83,17.2,40.61,0.32,171.52,245.3
2,64,82,8.0,0.0,32.01,30.25,71.49,0.42,197.66,255.0
2,64,83,8.0,0.0,31.21,30.55,72.31,0.41,208.61,255.0
2,64,84,8.0,0.0,31.05,30.81,72.43,0.35,190.83,249.94
2,64,85,8.0,0.0,30.78,30.52,72.77,0.38,191.68,254.82
2,64,86,8.0,0.0,30.74,30.35,72.61,0.4,198.55,255.0
2,64,87,8.0,0.0,31.01,30.51,72.35,0.41,200.7,255.0
2,64,88,8.0,0.0,30.91,31.0,72.51,0.33,208.85,255.0
2,64,89,8.0,0.0,30.61,30.69,72.76,0.38,197.78,255.0
2,64,90,8.0,0.0,30.74,30.84,72.53,0.38,200.91,255.0
2,64,91,8.0,0.0,31.2,30.99,72.09,0.39,192.4,255.0
2,64,92,8.0,0.0,31.24,30.9,72.11,0.4,188.17,252.11
2,64,93,8.0,0.0,29.76,31.57,73.62,0.44,179.43,247.91
2,64,94,8.0,0.0,30.85,31.49,72.44,0.39,196.65,255.0
2,64,95,8.0,0.0,31.14,31.56,71.82,0.42,198.19,255.0
2,64,96,8.0,0.0,31.32,31.14,71.73,0.44,202.15,255.0
2,64,97,8.0,0.0,30.81,31.03,72.1,0.42,207.3,255.0
2,64,98,8.0,0.0,30.98,31.1,72.03,0.4,210.62,254.62
2,64,99,8.0,0.0,30.83,31.5,72.24,0.39,201.57,254.14
2,64,100,8.0,0.0,31.1,31.28,71.91,0.4,205.72,255.0
2,64,101,8.0,0.0,30.81,31.46,72.11,0.4,212.31,255.0
2,64,102,8.0,0.0,30.96,31.47,71.86,0.38,209.61,255.0
2,64,103,8.0,0.0,31.46,31.43,71.4,0.39,205.67,255.0
2,64,104,8.0,0.0,31.03,30.93,71.75,0.44,201.62,255.0
2,64,105,7.75,0.0,63.41,28.79,62.68,0.4,181.91,253.35
2,64,106,7.5,0.0,227.7,20.28,16.51,0.34,172.31,251.66
2,64,107,8.0,0.0,226.84,20.9,17.42,0.37,187.57,254.83
2,64,108,8.0,0.0,226.35,21.6,17.85,0.41,181.02,254.42
2,64,109,8.0,0.0,226.15,21.55,17.88,0.38,187.04,253.0
2,64,110,8.0,0.0,147.16,31.32,7.47,0.43,184.37,253.53
2,64,111,8.0,0.0,109.15,36.91,1.45,0.35,179.45,252.22
2,64,112,8.0,0.0,108.86,37.13,1.81,0.38,189.23,255.0
2,64,113,8.0,0.0,109.14,37.37,1.47,0.38,188.17,254.38
2,64,114,8.0,0.0,109.42,37.51,0.82,0.39,176.5,253.87
2,64,115,8.0,0.0,109.42,37.41,1.05,0.45,165.77,242.43
2,64,116,8.0,0.0,110.0,37.16,31.03,0.36,170.51,245.67
2,64,117,7.91,0.0,109.83,36.88,67.52,0.49,147.27,225.43
2,64,118,5.25,0.75,82.56,27.27,14.57,0.38,131.88,201.84
2,64,119,7.84,0.0,109.82,36.65,0.71,0.42,188.6,247.3
2,64,120,8.0,0.0,109.69,36.75,9.17,0.4,188.08,253.18
2,64,121,8.0,0.0,111.43,36.2,57.44,0.45,169.34,246.33
2,64,122,8.0,0.0,109.92,37.22,31.38,0.39,189.41,254.04
2,64,123,8.0,0.0,109.33,37.21,14.94,0.39,179.01,253.46
2,64,124,8.0,0.0,109.87,37.26,18.24,0.39,190.02,255.0
2,64,125,8.0,0.0,109.99,36.99,27.64,0.35,184.04,255.0
2,64,126,8.0,0.0,109.85,37.17,0.39,0.37,178.73,255.0
2,64,127,8.0,0.0,109.67,36.96,0.65,0.34,188.41,253.5
2,64,128,8.0,0.0,122.06,36.5,3.71,0.43,172.43,248.08
2,64,129,7.75,0.0,219.2,35.76,25.97,0.62,161.95,242.75
2,64,130,8.0,0.0,239.53,36.21,30.18,0.59,170.32,253.07
2,64,131,8.0,0.0,239.47,36.62,30.24,0.54,171.32,252.64
2,64,132,8.0,0.0,239.18,36.74,30.73,0.51,176.46,255.0
2,64,133,8.0,0.0,239.47,36.77,30.07,0.39,172.26,255.0
2,64,134,8.0,0.0,239.49,36.4,30.23,0.43,181.27,255.0
2,64,135,8.0,0.0,239.53,36.37,30.28,0.44,182.02,255.0
2,64,136,8.0,0.0,240.12,36.3,29.59,0.39,185.69,255.0
2,64,137,8.0,0.0,239.81,36.5,30.14,0.46,183.01,255.0
2,64,138,8.0,0.0,240.41,36.94,29.51,0.46,176.87,255.0
2,64,139,8.0,0.0,240.69,36.98,29.47,0.49,172.25,255.0
2,64,140,8.0,0.0,240.14,36.96,29.49,0.47,167.08,255.0
2,64,141,8.0,0.0,240.41,36.75,29.32,0.45,166.59,252.13
2,64,142,8.0,0.0,240.64,36.35,29.31,0.46,171.43,251.38
2,64,143,6.99,0.34,214.13,31.78,25.57,0.39,179.58,255.0
2,64,144,6.4,0.41,219.69,29.47,30.69,0.39,160.86,247.67
2,64,145,7.5,0.0,305.35,30.35,57.4,0.55,148.91,217.71
2,64,146,7.86,0.0,345.53,28.07,76.18,0.49,171.3,235.72
2,64,147,7.77,0.0,345.07,28.4,77.78,0.54,182.57,250.05
2,64,148,7.5,0.0,342.78,28.03,79.82,0.53,158.28,230.76
2,64,149,7.13,0.0,342.22,28.13,79.63,0.59,160.84,228.87
2,64,150,7.23,0.0,344.89,28.0,77.04,0.48,186.03,251.41
2,64,151,7.87,0.0,345.47,28.35,76.62,0.41,184.3,250.63
2,64,152,8.0,0.0,346.99,27.64,75.03,0.54,152.11,225.1
2,64,153,8.0,0.0,347.99,26.99,73.32,0.43,188.75,251.08
2,64,154,8.0,0.0,347.43,27.84,75.0,0.36,201.48,255.0
2,64,155,8.0,0.0,348.63,27.68,73.84,0.31,201.06,255.0
2,64,156,7.02,0.37,305.02,24.09,66.19,0.42,170.6,235.59
2,64,157,3.88,1.5,160.88,14.62,31.87,0.18,164.56,242.98
2,64,158,5.37,0.75,247.7,21.48,49.66,0.29,177.39,253.23
2,64,159,6.99,0.38,303.82,24.3,65.63,0.32,193.88,255.0
2,64,160,8.0,0.0,347.6,27.45,75.2,0.37,194.75,255.0
2,64,161,8.0,0.0,348.34,27.6,74.39,0.41,201.38,255.0
2,64,162,8.0,0.0,348.56,27.71,74.14,0.47,202.43,252.47
2,64,163,8.0,0.0,348.1,27.77,74.54,0.46,194.71,252.54
2,64,164,8.0,0.0,349.42,27.26,73.07,0.38,198.62,254.49
2,64,165,8.0,0.0,348.83,27.33,73.83,0.37,195.48,254.51
2,64,166,8.0,0.0,349.27,27.02,73.62,0.4,198.42,255.0
2,64,167,8.0,0.0,349.64,27.06,73.2,0.4,198.06,255.0
2,64,168,7.75,0.0,350.25,26.77,72.51,0.36,194.54,254.75
2,64,169,8.0,0.0,350.28,27.21,72.5,0.32,204.15,255.0
2,64,170,8.0,0.0,349.63,27.28,73.34,0.37,201.95,255.0
2,64,171,7.75,0.0,349.72,27.06,73.28,0.38,201.11,255.0
2,64,172,8.0,0.0,348.63,27.02,74.75,0.37,195.36,254.6
2,64,173,7.75,0.0,348.33,27.01,74.96,0.56,173.25,234.08
2,64,174,7.0,0.0,352.34,26.26,70.35,0.41,175.82,236.64
2,64,175,8.0,0.0,350.5,26.47,72.27,0.37,196.97,255.0
2,64,176,8.0,0.0,350.37,26.88,72.54,0.39,200.04,255.0
2,64,177,8.0,0.0,349.7,26.78,73.47,0.36,192.5,255.0
2,64,178,8.0,0.0,349.54,26.91,73.54,0.39,190.6,255.0
2,64,179,8.0,0.0,349.45,26.87,73.37,0.31,203.37,255.0
2,64,180,8.0,0.0,349.89,26.42,73.04,0.31,202.07,255.0
2,64,181,8.0,0.0,350.68,26.05,72.1,0.34,196.6,255.0
2,64,182,7.72,0.0,348.33,26.5,74.52,0.52,168.88,242.6
2,64,183,7.79,0.0,346.79,26.72,75.93,0.44,192.85,252.42
2,64,184,8.0,0.0,345.77,26.79,76.85,0.42,192.35,253.42
2,64,185,7.5,0.0,342.49,27.2,79.86,0.49,171.48,233.91
2,64,186,7.6,0.0,337.78,28.79,84.12,0.4,164.56,240.49
2,64,187,7.35,0.0,283.61,33.29,56.72,0.49,152.36,227.2
2,64,188,7.79,0.0,238.52,37.04,32.4,0.42,162.52,250.35
2,64,189,7.85,0.0,237.38,36.42,33.69,0.49,155.98,239.63
2,64,190,7.9,0.0,237.57,36.16,32.91,0.59,138.46,232.0
2,64,191,8.0,0.0,237.61,36.21,32.7,0.5,162.76,252.67
2,64,192,8.0,0.0,237.62,36.12,32.74,0.55,154.51,249.85
2,64,193,5.35,0.75,178.38,26.47,24.25,0.38,124.36,198.1
2,64,194,7.5,0.0,282.02,31.78,48.83,0.55,158.73,238.36
2,64,195,7.35,0.0,330.7,29.3,76.27,0.57,160.55,223.39
2,64,196,5.16,0.75,255.14,21.38,60.8,0.44,160.19,219.15
2,64,197,7.9,0.0,343.51,28.47,77.21,0.41,196.35,251.63
2,64,198,8.0,0.0,344.08,28.42,76.81,0.42,202.65,255.0
2,64,199,8.0,0.0,343.73,28.23,77.24,0.44,198.15,255.0
2,64,200,7.84,0.0,343.01,28.53,78.01,0.39,198.66,252.81
2,64,201,7.91,0.0,342.82,28.75,78.26,0.45,200.97,253.69
2,64,202,8.0,0.0,343.17,28.51,77.84,0.4,202.59,254.68
2,64,203,8.0,0.0,342.79,28.6,78.21,0.39,204.63,254.82
2,64,204,8.0,0.0,343.42,28.21,77.15,0.41,195.61,249.74
2,64,205,7.75,0.0,345.37,27.85,75.58,0.41,183.79,248.32
2,64,206,8.0,0.0,344.29,28.14,77.0,0.43,187.79,249.9
2,64,207,8.0,0.0,344.5,28.04,76.89,0.4,187.48,252.02
2,64,208,8.0,0.0,344.66,27.57,76.4,0.42,178.92,244.79
2,64,209,8.0,0.0,345.04,27.76,76.67,0.4,181.84,250.27
2,64,210,8.0,0.0,344.84,28.08,77.22,0.39,188.12,247.4
2,64,211,8.0,0.0,345.16,27.4,76.64,0.45,178.06,241.1
2,64,212,8.0,0.0,347.45,27.39,74.37,0.34,200.27,252.29
2,64,213,8.0,0.0,348.38,27.62,73.92,0.31,209.5,255.0
2,64,214,8.0,0.0,349.37,27.17,73.28,0.33,193.76,255.0
2,64,215,8.0,0.0,350.21,27.09,72.68,0.38,196.21,252.82
2,64,216,7.41,0.0,349.87,26.91,73.96,0.59,155.6,219.25
2,64,217,5.59,0.75,263.37,20.42,54.05,0.39,150.57,207.4
2,64,218,8.0,0.0,351.83,27.22,71.28,0.4,200.39,254.92
2,64,219,8.0,0.0,351.49,27.26,71.73,0.38,197.33,255.0
2,64,220,8.0,0.0,351.29,26.89,72.03,0.43,191.26,255.0
