phase,x,y,bands,error,euler1,euler2,euler3,mad,bc,bs
2,30,68,8.0,0.0,283.71,40.78,5.57,0.45,182.0,250.5
2,30,69,7.75,0.0,284.2,40.45,5.39,0.48,172.5,250.75
2,30,70,8.0,0.0,283.4,40.66,5.8,0.42,167.5,250.5
2,30,71,8.0,0.0,283.58,41.24,5.69,0.37,189.75,255.0
2,30,72,8.0,0.0,283.77,41.43,5.36,0.43,174.0,247.5
2,30,73,8.0,0.0,284.4,41.5,4.15,0.42,179.0,252.25
2,30,74,7.5,0.0,283.96,41.82,5.21,0.44,162.75,248.5
2,30,75,7.25,0.0,283.41,41.54,5.15,0.44,145.0,231.75
2,30,76,7.0,0.0,283.69,39.54,3.73,0.47,155.5,245.5
2,30,77,8.0,0.0,2.24,42.6,82.5,0.42,192.25,255.0
2,30,78,8.0,0.0,1.66,42.76,83.53,0.42,188.25,255.0
2,30,79,8.0,0.0,1.21,42.35,84.29,0.43,182.5,253.5
2,30,80,8.0,0.0,1.29,42.24,84.42,0.32,196.25,255.0
2,30,81,8.0,0.0,0.81,42.34,84.68,0.35,196.25,255.0
2,30,82,8.0,0.0,0.51,42.71,84.88,0.39,203.0,255.0
2,30,83,8.0,0.0,0.64,43.06,84.81,0.34,196.0,255.0
2,30,84,8.0,0.0,1.09,43.0,84.41,0.42,202.25,255.0
2,30,85,8.0,0.0,0.81,43.4,84.68,0.45,192.25,255.0
2,30,86,8.0,0.0,0.73,42.8,85.13,0.43,184.5,255.0
2,30,87,6.75,0.0,181.32,42.37,84.54,0.59,155.75,223.75
2,30,88,8.0,0.0,0.74,42.84,85.23,0.41,199.75,255.0
2,30,89,8.0,0.0,0.65,42.74,85.25,0.38,199.25,255.0
2,30,90,8.0,0.0,0.8,42.9,85.28,0.37,202.75,255.0
2,30,91,8.0,0.0,0.91,42.95,85.22,0.38,197.75,255.0
2,30,92,8.0,0.0,0.75,42.65,84.98,0.39,190.25,255.0
2,30,93,8.0,0.0,1.57,42.5,84.8,0.39,195.0,255.0
2,30,94,8.0,0.0,0.69,42.58,85.57,0.36,201.0,255.0
2,30,95,8.0,0.0,0.38,42.59,85.66,0.36,199.5,255.0
2,30,96,8.0,0.0,0.46,42.73,85.08,0.36,189.75,255.0
2,30,97,5.0,0.75,161.39,32.33,48.18,0.39,155.25,239.75
2,30,98,7.75,0.0,215.96,43.45,63.53,0.47,171.75,240.25
2,30,99,7.25,0.0,215.05,44.91,62.11,0.44,180.5,250.5
2,30,100,8.0,0.0,214.56,44.61,62.0,0.37,193.75,255.0
2,30,101,8.0,0.0,214.89,44.55,61.37,0.4,197.25,255.0
2,30,102,8.0,0.0,214.76,44.24,61.54,0.45,196.25,255.0
2,30,103,8.0,0.0,214.49,43.73,62.22,0.4,197.5,255.0
2,30,104,8.0,0.0,214.49,44.12,61.53,0.38,201.25,255.0
2,30,105,8.0,0.0,214.31,44.51,61.28,0.38,204.25,255.0
2,30,106,8.0,0.0,214.02,44.44,61.02,0.39,201.75,255.0
2,30,107,8.0,0.0,213.45,44.57,61.19,0.4,206.75,255.0
2,30,108,8.0,0.0,213.44,44.45,61.23,0.36,195.5,255.0
2,30,109,8.0,0.0,213.35,44.0,61.81,0.45,189.75,255.0
2,30,110,8.0,0.0,213.66,45.1,61.42,0.45,172.75,255.0
2,30,111,8.0,0.0,214.03,43.84,61.02,0.38,199.5,255.0
2,30,112,8.0,0.0,216.56,44.09,60.29,0.57,152.0,222.25
2,30,113,8.0,0.0,215.73,44.13,61.27,0.6,147.75,215.0
2,30,114,7.0,0.0,215.13,45.4,60.39,0.62,163.25,230.25
2,30,115,8.0,0.0,215.24,42.98,62.18,0.39,189.0,249.5
2,30,116,8.0,0.0,214.94,42.41,62.31,0.4,196.25,255.0
2,30,117,8.0,0.0,214.25,42.64,61.9,0.39,189.0,255.0
2,30,118,8.0,0.0,214.63,43.29,61.21,0.39,185.75,250.75
2,30,119,8.0,0.0,213.35,43.76,60.89,0.42,197.0,255.0
2,30,120,8.0,0.0,212.85,44.88,60.55,0.44,193.0,255.0
2,30,121,8.0,0.0,212.59,45.26,60.18,0.37,187.5,255.0
2,30,122,8.0,0.0,212.43,45.86,60.44,0.4,186.0,255.0
2,30,123,8.0,0.0,212.56,45.89,60.29,0.38,200.0,255.0
2,30,124,8.0,0.0,212.66,46.02,60.12,0.48,195.0,255.0
2,30,125,8.0,0.0,212.58,46.03,60.73,0.5,177.75,255.0
2,30,126,8.0,0.0,212.43,46.29,61.16,0.48,170.75,255.0
2,30,127,8.0,0.0,212.66,45.75,61.2,0.41,188.75,255.0
2,30,128,7.75,0.0,213.04,45.62,60.83,0.41,194.5,255.0
2,30,129,8.0,0.0,213.32,45.39,60.91,0.45,193.75,255.0
2,30,130,7.75,0.0,213.53,45.36,60.94,0.4,188.75,255.0
2,30,131,8.0,0.0,213.65,45.69,60.89,0.42,184.5,255.0
2,30,132,8.0,0.0,213.97,45.56,60.48,0.38,195.25,255.0
2,30,133,8.0,0.0,213.75,45.35,60.6,0.44,201.5,255.0
2,30,134,8.0,0.0,213.64,45.32,60.75,0.43,202.75,255.0
2,30,135,8.0,0.0,213.31,45.73,61.08,0.43,193.25,255.0
2,30,136,8.0,0.0,213.7,45.35,60.55,0.4,212.25,255.0
2,30,137,8.0,0.0,213.43,45.58,60.6,0.41,199.75,255.0
2,30,138,8.0,0.0,213.76,45.23,59.92,0.4,205.25,255.0
2,30,139,8.0,0.0,213.72,45.67,59.92,0.43,197.0,255.0
2,30,140,8.0,0.0,212.78,45.4,60.78,0.42,176.5,254.0
2,30,141,8.0,0.0,212.46,45.82,60.8,0.44,190.0,255.0
2,30,142,8.0,0.0,213.02,45.82,60.32,0.45,194.75,255.0
2,30,143,8.0,0.0,212.62,45.91,60.33,0.43,189.25,255.0
2,30,144,8.0,0.0,213.16,45.99,59.59,0.46,201.5,255.0
2,30,145,8.0,0.0,212.64,46.07,59.82,0.47,197.5,255.0
2,30,146,8.0,0.0,212.5,45.95,60.07,0.45,178.75,255.0
2,30,147,8.0,0.0,211.59,45.51,61.22,0.46,167.25,240.0
2,30,148,7.0,0.0,67.6,45.2,61.35,0.43,145.25,224.75
2,30,149,8.0,0.0,18.61,44.93,62.9,0.44,176.25,255.0
2,30,150,8.0,0.0,18.64,45.91,63.15,0.41,175.25,255.0
2,30,151,8.0,0.0,19.66,45.94,62.54,0.52,145.75,226.75
2,30,152,7.0,0.0,20.0,46.03,61.49,0.62,150.5,213.5
2,30,153,8.0,0.0,20.72,46.9,59.36,0.53,165.5,250.5
2,30,154,8.0,0.0,20.34,46.79,59.74,0.42,189.25,255.0
2,30,155,8.0,0.0,20.01,46.88,60.2,0.39,190.75,255.0
2,30,156,8.0,0.0,19.95,46.76,60.35,0.42,187.75,255.0
2,30,157,8.0,0.0,20.28,47.1,60.57,0.38,189.25,255.0
2,30,158,8.0,0.0,19.22,47.35,61.17,0.4,183.0,255.0
2,30,159,8.0,0.0,18.19,47.26,61.83,0.6,173.25,255.0
2,30,160,8.0,0.0,17.63,47.38,61.95,0.51,189.5,255.0
2,30,161,8.0,0.0,17.27,47.09,62.33,0.51,172.0,255.0
2,30,162,8.0,0.0,16.73,46.31,63.51,0.59,145.75,234.0
2,30,163,8.0,0.0,16.53,46.8,63.41,0.57,142.0,222.5
2,30,164,7.75,0.0,16.02,46.74,63.29,0.62,148.5,222.0
2,30,165,8.0,0.0,17.42,47.44,63.15,0.5,177.0,254.75
2,30,166,8.0,0.0,17.31,47.02,63.69,0.43,188.5,255.0
2,30,167,8.0,0.0,17.26,47.11,64.12,0.5,188.0,255.0
2,30,168,8.0,0.0,17.77,47.17,64.2,0.5,181.25,255.0
2,30,169,8.0,0.0,17.67,47.05,64.27,0.5,169.0,244.5
2,30,170,8.0,0.0,17.81,47.18,64.1,0.5,179.0,250.75
2,30,171,8.0,0.0,18.45,47.63,63.76,0.44,183.25,252.75
2,30,172,8.0,0.0,17.98,47.48,64.11,0.53,168.0,250.75
2,30,173,8.0,0.0,18.46,47.81,63.69,0.48,188.75,255.0
2,30,174,8.0,0.0,19.08,47.79,63.04,0.36,199.75,255.0
2,30,175,8.0,0.0,19.37,48.05,62.64,0.4,206.0,255.0
2,30,176,8.0,0.0,19.44,47.97,62.65,0.48,194.0,255.0
2,30,177,8.0,0.0,19.53,47.55,62.72,0.39,182.75,255.0
2,30,178,8.0,0.0,19.83,47.53,62.54,0.34,184.5,255.0
2,30,179,8.0,0.0,19.82,47.25,62.62,0.39,190.0,255.0
2,30,180,8.0,0.0,19.84,47.26,62.48,0.38,189.75,255.0
2,30,181,8.0,0.0,20.06,47.73,62.11,0.38,198.25,255.0
2,30,182,8.0,0.0,20.85,47.38,61.45,0.43,181.5,252.5
2,30,183,8.0,0.0,20.76,47.05,61.6,0.37,186.5,255.0
2,30,184,8.0,0.0,20.94,47.17,61.38,0.4,190.0,255.0
2,30,185,8.0,0.0,20.74,47.16,61.66,0.32,186.5,255.0
2,30,186,8.0,0.0,20.44,47.63,62.21,0.41,187.5,255.0
2,30,187,7.75,0.0,90.22,42.53,66.24,0.38,175.5,253.75
2,30,188,8.0,0.0,299.34,27.62,78.3,0.44,180.5,255.0
2,30,189,7.75,0.0,299.79,27.74,77.67,0.48,180.0,255.0
2,30,190,7.5,0.0,299.82,27.4,77.48,0.48,188.5,255.0
2,30,191,8.0,0.0,299.33,27.62,77.77,0.44,176.25,255.0
2,30,192,8.0,0.0,299.6,28.35,77.16,0.44,195.75,255.0
2,30,193,7.5,0.0,185.07,28.71,48.24,0.5,167.5,247.75
2,30,194,8.0,0.0,71.13,29.77,19.17,0.36,192.5,255.0
2,30,195,8.0,0.0,70.51,29.56,19.78,0.33,198.75,255.0
2,30,196,8.0,0.0,69.95,29.65,20.49,0.44,193.5,255.0
2,30,197,6.0,0.75,181.58,14.89,50.42,0.34,166.5,240.25
2,30,198,8.0,0.0,241.34,20.35,68.02,0.39,176.25,245.5
2,30,199,8.0,0.0,242.31,20.33,67.16,0.37,190.25,251.5
2,30,200,8.0,0.0,242.78,20.51,66.43,0.38,181.5,255.0
2,30,201,8.0,0.0,243.31,20.29,65.91,0.39,186.0,255.0
2,30,202,8.0,0.0,243.45,20.59,65.65,0.42,191.0,255.0
2,30,203,8.0,0.0,243.69,20.9,65.48,0.39,190.0,255.0
2,30,204,8.0,0.0,244.17,21.64,64.74,0.34,183.75,253.0
2,30,205,8.0,0.0,243.5,20.71,65.38,0.36,187.0,251.5
2,30,206,7.75,0.0,243.14,20.98,65.85,0.35,191.25,253.0
2,30,207,8.0,0.0,242.87,21.22,66.08,0.41,176.25,246.75
2,30,208,8.0,0.0,243.41,21.51,65.39,0.37,181.5,247.25
2,30,209,8.0,0.0,244.13,21.11,64.55,0.39,177.25,250.25
2,30,210,8.0,0.0,244.8,21.12,64.18,0.36,181.25,255.0
2,30,211,8.0,0.0,244.54,21.17,64.49,0.38,181.5,253.5
2,30,212,8.0,0.0,244.78,22.11,64.33,0.4,165.25,234.0
2,30,213,8.0,0.0,243.61,21.4,65.58,0.39,183.0,255.0
2,30,214,8.0,0.0,244.56,21.31,64.56,0.35,188.75,255.0
2,30,215,8.0,0.0,244.56,21.1,64.82,0.35,198.75,255.0
2,30,216,8.0,0.0,242.83,21.13,66.76,0.35,192.75,255.0
2,30,217,8.0,0.0,242.9,20.7,67.11,0.38,195.5,255.0
2,30,218,8.0,0.0,242.74,20.48,67.55,0.35,195.0,255.0
2,30,219,8.0,0.0,242.08,20.47,68.59,0.44,194.25,255.0
2,30,220,8.0,0.0,242.36,20.55,68.7,0.37,187.5,255.0
2,30,221,8.0,0.0,243.65,20.99,67.42,0.42,167.0,247.0
2,30,222,7.0,0.0,157.12,25.07,43.59,0.57,149.5,226.0
2,30,223,8.0,0.0,71.49,29.1,18.61,0.39,188.75,255.0
2,30,224,8.0,0.0,71.96,29.12,18.42,0.46,192.0,255.0
2,30,225,8.0,0.0,72.25,29.29,18.57,0.45,195.5,255.0
2,30,226,8.0,0.0,72.29,29.08,18.76,0.44,195.0,255.0
2,30,227,8.0,0.0,71.44,28.72,19.98,0.4,196.25,255.0
2,30,228,8.0,0.0,72.39,28.65,18.9,0.56,159.0,236.5
2,30,229,6.0,0.75,55.38,21.2,12.21,0.39,126.75,198.5
2,30,230,8.0,0.0,70.21,29.16,18.23,0.48,144.75,223.5
2,30,231,8.0,0.0,68.74,28.68,19.15,0.45,163.75,247.0
2,30,232,7.75,0.0,106.27,37.48,27.16,0.52,129.75,224.75
2,30,233,8.0,0.0,147.98,46.57,30.61,0.43,183.5,255.0
2,30,234,7.75,0.0,148.08,47.49,30.06,0.52,169.25,249.25
2,30,235,8.0,0.0,148.2,47.72,29.3,0.52,136.25,223.0
2,30,236,8.0,0.0,147.84,46.73,30.44,0.41,183.0,255.0
2,30,237,8.0,0.0,147.79,46.6,30.16,0.47,168.25,254.0
2,30,238,8.0,0.0,147.64,46.55,30.77,0.39,184.0,255.0
2,30,239,8.0,0.0,147.9,46.73,30.27,0.4,175.5,254.0
2,30,240,8.0,0.0,147.81,46.99,30.61,0.36,177.0,255.0
2,30,241,8.0,0.0,147.92,46.89,30.81,0.42,181.0,252.25
2,30,242,8.0,0.0,78.3,48.05,44.54,0.47,141.75,210.25
2,30,243,8.0,0.0,147.17,49.13,32.6,0.38,172.75,253.0
2,30,244,8.0,0.0,147.37,47.23,31.26,0.41,166.5,246.0
2,30,245,8.0,0.0,146.71,47.0,30.9,0.39,193.25,255.0
2,30,246,8.0,0.0,144.54,47.57,31.14,0.53,174.0,255.0
2,30,247,7.75,0.0,163.56,42.57,26.65,0.58,152.5,238.25
2,30,248,8.0,0.0,223.68,25.76,12.5,0.47,160.75,245.5
2,30,249,8.0,0.0,225.13,26.29,12.1,0.48,163.0,248.5
2,30,250,8.0,0.0,226.31,26.5,11.32,0.5,178.25,254.5
2,30,251,8.0,0.0,225.45,26.57,12.25,0.47,152.25,222.25
2,30,252,7.75,0.0,225.98,26.46,11.83,0.43,162.25,236.5
2,30,253,8.0,0.0,229.63,26.33,8.24,0.49,160.25,231.5
2,30,254,8.0,0.0,230.9,25.54,7.06,0.43,177.0,255.0
2,30,255,7.75,0.0,169.53,28.24,24.81,0.43,171.5,251.25
2,30,256,8.0,0.0,108.49,32.18,87.14,0.35,188.25,254.5
2,30,257,8.0,0.0,108.53,32.37,87.08,0.33,191.5,255.0
2,30,258,8.0,0.0,109.4,31.93,86.13,0.33,187.0,252.5
2,30,259,8.0,0.0,108.52,32.02,87.3,0.35,160.75,227.75
2,30,260,8.0,0.0,108.27,30.89,86.74,0.4,165.5,242.25
2,30,261,6.0,0.75,83.43,23.59,62.24,0.39,103.75,172.75
2,30,262,6.0,0.75,242.88,16.73,6.84,0.49,106.0,169.25
2,30,263,8.0,0.0,326.92,22.07,6.69,0.58,139.25,223.75
2,30,264,8.0,0.0,332.48,22.63,23.66,0.44,160.75,228.5
2,30,265,8.0,0.0,333.81,22.88,89.53,0.5,166.25,237.5
2,30,266,8.0,0.0,333.4,23.29,66.84,0.4,172.5,250.5
2,30,267,7.25,0.0,329.35,25.55,3.08,0.41,172.25,235.0
2,30,268,8.0,0.0,328.38,26.39,3.52,0.39,188.5,255.0
2,30,269,8.0,0.0,329.3,26.0,2.51,0.38,200.0,255.0
2,30,270,7.75,0.0,328.77,25.53,3.04,0.34,189.25,252.5
2,30,271,8.0,0.0,216.66,28.23,2.51,0.37,175.5,238.0
2,30,272,8.0,0.0,105.36,32.66,0.74,0.36,183.25,255.0
2,30,273,8.0,0.0,105.75,32.93,67.3,0.39,180.25,255.0
2,30,274,8.0,0.0,104.82,33.12,0.92,0.38,175.25,248.75
2,30,275,8.0,0.0,105.08,32.67,23.03,0.36,190.5,252.0
2,30,276,8.0,0.0,104.51,32.02,23.32,0.32,192.0,255.0
2,30,277,8.0,0.0,104.3,32.29,1.23,0.3,197.25,255.0
2,30,278,8.0,0.0,103.26,31.63,2.0,0.33,193.0,255.0
2,30,279,8.0,0.0,104.02,31.53,1.09,0.4,183.75,251.75
2,30,280,8.0,0.0,103.62,30.89,1.67,0.36,191.75,255.0
2,30,281,8.0,0.0,103.79,30.54,1.57,0.35,187.25,255.0
2,30,282,8.0,0.0,104.91,30.35,67.28,0.39,164.75,230.75
2,30,283,7.5,0.0,229.95,27.62,6.17,0.52,147.0,220.25
2,30,284,8.0,0.0,231.15,27.05,4.72,0.36,182.75,255.0
2,30,285,8.0,0.0,231.05,27.24,4.89,0.38,175.25,253.75
2,30,286,8.0,0.0,231.22,28.08,5.48,0.48,169.0,248.75
2,30,287,8.0,0.0,230.98,28.13,6.44,0.55,155.75,234.25
2,30,288,8.0,0.0,231.06,28.12,6.77,0.37,191.75,255.0
2,30,289,8.0,0.0,230.26,27.91,7.67,0.36,187.25,253.5
2,30,290,8.0,0.0,230.11,27.84,7.56,0.38,185.5,250.25
2,30,291,8.0,0.0,229.25,26.33,8.05,0.42,147.25,212.75
2,30,292,7.75,0.0,232.98,26.86,4.25,0.56,140.0,193.0
2,30,293,8.0,0.0,233.34,27.01,2.25,0.41,171.5,244.5
2,30,294,8.0,0.0,234.03,26.64,22.95,0.41,172.75,255.0
2,30,295,8.0,0.0,234.58,27.18,67.35,0.45,176.25,255.0
2,30,296,8.0,0.0,234.33,27.47,22.63,0.41,173.25,255.0
2,30,297,8.0,0.0,234.98,26.92,89.49,0.37,169.75,255.0
2,30,298,7.5,0.0,23.42,43.14,85.68,0.46,163.5,237.0
2,30,299,8.0,0.0,23.75,42.85,85.44,0.42,175.75,251.75
2,30,300,8.0,0.0,24.16,42.4,85.08,0.5,193.75,255.0
2,30,301,8.0,0.0,24.1,42.39,85.07,0.35,201.75,255.0
2,30,302,8.0,0.0,24.27,42.06,85.22,0.43,189.5,255.0
2,30,303,8.0,0.0,24.27,41.86,85.55,0.39,187.5,255.0
2,31,0,0.0,3.0,0.0,0.0,0.0,0.0,57.25,82.5
2,31,1,0.0,3.0,0.0,0.0,0.0,0.0,51.75,82.0
2,31,2,0.0,3.0,0.0,0.0,0.0,0.0,66.75,107.25
2,31,3,0.0,3.0,0.0,0.0,0.0,0.0,69.75,88.75
2,31,4,0.0,3.0,0.0,0.0,0.0,0.0,60.5,108.5
2,31,5,0.0,3.0,0.0,0.0,0.0,0.0,71.5,90.25
2,31,6,0.0,3.0,0.0,0.0,0.0,0.0,72.25,96.25
2,31,7,0.0,3.0,0.0,0.0,0.0,0.0,75.25,94.25
2,31,8,0.0,3.0,0.0,0.0,0.0,0.0,77.5,91.75
2,31,9,0.0,3.0,0.0,0.0,0.0,0.0,69.0,86.5
2,31,10,0.0,3.0,0.0,0.0,0.0,0.0,61.5,89.0
2,31,11,0.0,3.0,0.0,0.0,0.0,0.0,66.0,84.5
2,31,12,0.0,3.0,0.0,0.0,0.0,0.0,62.0,72.0
2,31,13,0.0,3.0,0.0,0.0,0.0,0.0,67.5,86.0
2,31,14,0.0,3.0,0.0,0.0,0.0,0.0,64.75,83.5
2,31,15,0.0,3.0,0.0,0.0,0.0,0.0,48.75,94.25
2,31,16,0.0,3.0,0.0,0.0,0.0,0.0,36.0,94.75
2,31,17,0.0,3.0,0.0,0.0,0.0,0.0,35.0,100.75
2,31,18,3.5,1.5,140.74,20.56,6.01,0.38,69.75,128.75
2,31,19,4.0,1.5,138.5,17.99,8.69,0.33,102.5,161.0
2,31,20,5.75,0.75,202.5,25.06,19.44,0.45,104.0,170.5
2,31,21,7.75,0.0,273.5,33.54,20.83,0.58,124.75,203.0
2,31,22,7.5,0.0,276.8,33.16,17.17,0.59,127.75,192.25
2,31,23,7.5,0.0,281.71,35.33,11.95,0.64,144.0,217.75
2,31,24,7.5,0.0,284.48,37.99,7.79,0.57,149.25,219.25
2,31,25,8.0,0.0,286.45,38.49,5.57,0.42,195.25,255.0
2,31,26,8.0,0.0,286.76,39.01,5.34,0.36,177.75,252.0
2,31,27,8.0,0.0,286.3,39.02,5.8,0.35,198.0,255.0
2,31,28,8.0,0.0,286.15,38.69,6.18,0.35,204.75,255.0
2,31,29,8.0,0.0,286.69,38.49,5.47,0.3,206.25,255.0
2,31,30,8.0,0.0,287.1,38.47,5.17,0.34,210.25,255.0
2,31,31,8.0,0.0,287.29,38.78,4.96,0.34,204.25,255.0
2,31,32,8.0,0.0,287.14,38.75,5.49,0.37,196.25,255.0
2,31,33,8.0,0.0,286.4,38.21,5.95,0.39,188.0,255.0
2,31,34,8.0,0.0,286.81,38.36,5.51,0.36,200.25,255.0
2,31,35,8.0,0.0,286.86,38.46,5.78,0.4,204.0,255.0
2,31,36,8.0,0.0,287.06,38.41,5.1,0.33,192.25,255.0
2,31,37,8.0,0.0,286.8,38.22,5.11,0.33,196.75,255.0
2,31,38,8.0,0.0,286.74,38.22,5.01,0.4,202.75,255.0
2,31,39,8.0,0.0,286.67,38.23,5.15,0.35,191.25,255.0
2,31,40,8.0,0.0,286.6,38.37,5.2,0.37,183.0,253.5
2,31,41,8.0,0.0,285.83,38.41,4.36,0.39,177.5,255.0
2,31,42,8.0,0.0,286.44,38.22,4.41,0.37,190.75,255.0
2,31,43,7.75,0.0,286.48,38.87,4.93,0.52,166.5,236.75
2,31,44,7.75,0.0,285.91,38.21,4.4,0.47,172.75,237.25
2,31,45,7.5,0.0,217.46,38.17,22.42,0.51,170.5,241.5
2,31,46,7.25,0.0,76.67,40.82,62.82,0.42,181.25,252.75
2,31,47,8.0,0.0,285.76,39.53,3.25,0.47,174.5,252.75
2,31,48,8.0,0.0,285.43,40.11,3.15,0.49,185.75,253.0
2,31,49,8.0,0.0,285.05,40.75,3.15,0.54,185.5,255.0
2,31,50,8.0,0.0,285.13,39.97,3.14,0.35,181.75,255.0
2,31,51,7.5,0.0,266.53,40.53,3.93,0.43,179.75,251.75
2,31,52,5.75,0.75,176.76,32.48,4.17,0.33,157.5,226.5
2,31,53,7.5,0.0,126.56,44.82,43.95,0.44,155.25,235.0
2,31,54,7.25,0.0,127.07,44.77,44.61,0.41,183.0,253.25
2,31,55,8.0,0.0,84.27,44.99,63.4,0.3,188.5,255.0
2,31,56,8.0,0.0,43.43,45.03,80.68,0.38,167.5,238.0
2,31,57,8.0,0.0,43.33,44.59,80.45,0.48,178.5,246.5
2,31,58,8.0,0.0,127.02,45.1,44.82,0.32,191.5,255.0
2,31,59,8.0,0.0,44.97,44.44,79.66,0.46,180.5,251.5
2,31,60,7.25,0.0,44.17,43.09,80.77,0.41,156.75,220.75
2,31,61,8.0,0.0,43.65,44.33,80.92,0.43,180.0,255.0
2,31,62,8.0,0.0,43.84,44.8,80.77,0.38,181.75,254.0
2,31,63,8.0,0.0,127.8,44.95,44.7,0.44,174.25,239.5
2,31,64,8.0,0.0,127.16,45.01,45.0,0.39,185.0,255.0
2,31,65,7.5,0.0,43.28,44.51,82.34,0.52,175.75,251.25
2,31,66,6.0,0.75,91.9,32.36,42.99,0.22,157.5,232.0
2,31,67,8.0,0.0,284.79,40.7,4.27,0.36,180.5,252.0
2,31,68,8.0,0.0,283.93,41.43,5.29,0.42,181.25,251.75
2,31,69,8.0,0.0,283.86,40.85,4.82,0.34,183.0,255.0
2,31,70,8.0,0.0,283.9,40.78,5.66,0.45,165.5,238.75
2,31,71,7.5,0.0,223.54,35.18,8.08,0.32,161.25,240.5
2,31,72,7.75,0.0,100.79,24.13,16.51,0.5,155.25,235.5
2,31,73,7.5,0.0,38.95,18.42,21.44,0.5,173.25,238.75
2,31,74,6.0,0.75,28.43,13.63,16.76,0.3,152.0,225.5
2,31,75,7.5,0.0,96.44,24.38,20.63,0.42,152.25,224.75
2,31,76,7.5,0.0,221.32,35.25,9.79,0.51,151.5,237.0
2,31,77,6.75,0.0,150.76,34.92,29.28,0.42,162.25,246.0
2,31,78,8.0,0.0,1.54,43.31,83.77,0.52,185.25,251.0
2,31,79,8.0,0.0,1.08,42.82,84.37,0.42,185.25,255.0
2,31,80,8.0,0.0,1.19,42.63,84.69,0.43,195.5,255.0
2,31,81,8.0,0.0,0.74,42.25,84.94,0.43,191.25,255.0
2,31,82,8.0,0.0,0.82,42.59,84.71,0.38,199.75,255.0
2,31,83,8.0,0.0,0.55,42.96,85.11,0.36,203.25,255.0
2,31,84,8.0,0.0,0.8,42.97,84.73,0.37,204.5,255.0
2,31,85,8.0,0.0,1.0,43.25,84.58,0.42,203.5,255.0
2,31,86,8.0,0.0,1.05,43.27,84.73,0.46,192.0,255.0
2,31,87,7.5,0.0,1.21,41.92,84.63,0.55,163.75,234.75
2,31,88,7.75,0.0,90.2,43.14,85.63,0.45,192.5,250.75
2,31,89,8.0,0.0,0.55,42.82,85.33,0.33,199.25,255.0
2,31,90,8.0,0.0,0.85,42.84,85.15,0.44,202.25,255.0
2,31,91,8.0,0.0,1.24,42.91,84.91,0.35,205.0,255.0
2,31,92,8.0,0.0,0.97,42.62,84.7,0.4,194.5,255.0
2,31,93,8.0,0.0,1.37,42.34,85.15,0.4,191.5,255.0
2,31,94,8.0,0.0,0.72,42.34,85.48,0.35,199.75,255.0
2,31,95,8.0,0.0,0.56,42.69,85.19,0.36,198.0,255.0
2,31,96,3.75,1.5,53.92,21.44,37.31,0.23,171.0,252.0
2,31,97,8.0,0.0,215.25,42.7,64.43,0.37,186.25,255.0
2,31,98,8.0,0.0,215.94,43.58,62.72,0.52,179.5,252.0
2,31,99,8.0,0.0,215.34,45.68,60.81,0.49,176.25,252.25
2,31,100,7.75,0.0,214.69,45.13,61.52,0.43,194.5,255.0
2,31,101,8.0,0.0,214.96,44.57,61.46,0.37,198.25,255.0
2,31,102,8.0,0.0,214.84,44.23,61.55,0.37,198.75,255.0
2,31,103,8.0,0.0,214.31,43.91,62.15,0.4,193.0,253.5
2,31,104,8.0,0.0,214.49,44.29,61.79,0.44,202.75,255.0
2,31,105,8.0,0.0,214.47,44.42,61.34,0.4,201.5,255.0
2,31,106,8.0,0.0,214.02,44.35,61.35,0.38,202.5,255.0
2,31,107,7.75,0.0,213.68,44.53,61.2,0.43,203.75,255.0
2,31,108,7.75,0.0,213.73,44.3,61.29,0.39,193.5,255.0
2,31,109,8.0,0.0,212.95,44.05,62.02,0.47,199.25,255.0
2,31,110,8.0,0.0,214.13,44.24,61.05,0.43,186.25,255.0
2,31,111,8.0,0.0,214.03,44.35,61.32,0.44,175.0,253.0
2,31,112,8.0,0.0,214.63,43.46,60.97,0.41,180.25,255.0
2,31,113,8.0,0.0,216.68,44.39,61.15,0.59,147.5,213.0
2,31,114,8.0,0.0,215.81,43.44,61.5,0.51,163.5,241.25
2,31,115,8.0,0.0,214.63,43.66,62.12,0.48,173.25,242.0
2,31,116,8.0,0.0,215.07,42.47,62.14,0.47,179.5,255.0
2,31,117,8.0,0.0,214.68,42.99,61.51,0.42,197.0,255.0
2,31,118,8.0,0.0,214.2,42.87,61.77,0.4,190.25,251.75
2,31,119,8.0,0.0,213.18,43.9,60.89,0.43,197.5,255.0
2,31,120,8.0,0.0,212.56,44.88,60.77,0.42,190.0,255.0
2,31,121,8.0,0.0,212.51,45.52,60.07,0.41,182.75,254.25
2,31,122,8.0,0.0,212.49,45.67,60.26,0.47,184.25,255.0
2,31,123,8.0,0.0,212.51,45.82,60.24,0.48,195.75,255.0
2,31,124,8.0,0.0,212.44,45.8,60.84,0.42,190.25,255.0
2,31,125,8.0,0.0,212.74,45.86,60.65,0.45,189.0,255.0
2,31,126,8.0,0.0,212.95,46.4,60.36,0.49,181.75,255.0
2,31,127,8.0,0.0,212.85,46.48,60.56,0.43,181.5,255.0
2,31,128,7.5,0.0,212.9,46.07,60.4,0.45,193.75,255.0
2,31,129,8.0,0.0,212.84,45.59,60.97,0.42,196.0,255.0
2,31,130,8.0,0.0,213.63,45.36,60.37,0.41,206.5,255.0
